control_r1 control_r2 control_r3 MI_IZ_r1 MI_IZ_r2 MI_IZ_r3 MI_IZ_r4 MI_remote_r1 MI_remote_r2 MI_remote_r3 MI_remote_r4 gene
14.7887361704685 14.7252737050171 14.6586885509874 13.9841307472871 14.4395165065831 14.2895259966208 13.8756028963601 15.0250427248422 15.1770181528923 14.5999832248079 14.6717014515505 Bgn
15.9637224066659 15.941660653363 15.8883377994478 14.3082630967147 14.8800866401991 14.7361827819555 14.1211393149756 15.4653260516455 15.2211460792915 14.9334946358745 14.8525581016698 Dcn
15.3350967874492 15.6755256497314 15.1699837082523 14.1103197378732 14.4233711073107 14.2978460143502 14.2005890108047 15.1585743631381 14.9990935928807 14.6369322765063 14.653233107443 Bgn;Dcn
10.8817637339517 NA 11.2848240375209 11.5640912222469 11.6905196681746 11.2788713461016 11.9269813391657 11.2997076563715 11.3665185520093 10.9721632983115 11.3614962771597 Nap1l1
12.145456519158 12.0733649139032 12.4438408194571 13.1950677398392 13.1796802718718 12.3249639099855 13.0181378459373 12.486225435666 12.8050546788169 12.6251413508458 12.8050239144577 Nap1l1;Nap1l4
11.4496227909783 11.5073194432819 11.282683693292 12.2166357809473 12.0778181758126 11.9262846961252 11.4287815806307 11.933972671401 11.9011675041174 11.7742254216901 11.6478531240057 Atxn10
13.7202258210899 13.7450027984747 13.6330646943364 14.8766096571029 14.1540175149768 14.784750688809 14.2687105984421 14.1278194473084 14.0583464918656 13.8176433798558 13.9570908293623 Mug1
12.7337960824058 12.6558969415734 12.6694968469007 14.0494761159816 13.4607549044094 14.1593442301599 13.5853400872491 13.0570392742368 13.2495402191885 12.7312411465854 13.0809826750508 Gm7298;Mug1
12.919661074522 13.0894117145952 12.6250469088485 14.1577973844559 13.324194099193 13.9405832556145 13.4654972985389 13.2254913477296 13.5817081320436 12.9641993212587 12.9336351862978 Gm7298;Mug1;Mug2
12.4121850738681 12.5176160044279 11.9360500820068 13.7461276132419 13.0253387639129 13.9675429155484 13.2624411710198 12.8326718401486 12.9963662722255 12.3446107928035 12.6119383365217 Mug1;Mug2
14.1563775085309 14.223465943984 14.0598954000701 13.4981293240953 13.7276989022851 13.7435722852079 14.2511672154404 13.8343833645175 14.0030618767786 13.7204626110852 13.8517360885725 Dpp4
NA 10.3584007819254 NA 10.1288521738679 11.209180440519 NA 12.2491552741844 NA 10.5491535326706 NA NA Prkcd
NA 12.1585778312362 NA 12.8179734636417 13.0079948100632 12.8564349422047 12.6295721201192 12.7324800430349 12.8103990465211 12.3345817657286 12.9581808159115 Ccn2
11.5378143343035 11.6392001068326 11.7603375133712 12.9004755594448 12.8417965784199 13.2201033651799 13.3599923655167 12.1788792959623 12.5035477457802 11.749665159419 12.2838302109463 Pabpc1
NA NA 11.275102528675 12.651941385313 12.8913100593985 12.8014556925897 13.4850315212058 11.5632076085332 10.8545356756903 NA 11.6415284782015 Ptpn6
11.8898141238731 11.6654308644085 12.4595923932646 11.7267303849672 11.8192428321052 11.7655690680975 11.6918058879231 12.1452054999801 11.3666009487629 11.6437886644959 11.4314844656383 Gnb1;Gnb2;Gnb4
14.1956557577764 14.1733325906288 14.3936405676799 14.3006508673976 14.2650783672716 14.2438237767467 14.5923698228537 14.1326921003203 14.1691528438891 14.0764891232417 14.1366163729134 Gnb1;Gnb2;Gnb3;Gnb4
12.307698034801 12.3132688102641 12.8636685839265 12.4534146543417 12.3133208774531 12.2562896673994 12.5633301647566 12.037715015742 12.1347451231223 11.867928656843 11.690532794385 Gnb2;Gnb4
13.9039976946298 14.4089627770273 14.1453905175327 14.900327639485 13.953008394752 14.6109421628066 14.3496562090664 14.3977180836682 14.2782454326261 14.3198105384914 13.9653555672435 Ftl1
12.3537746974036 12.481102310785 12.0428932015503 13.266719266788 13.4211360210528 13.5436445743276 13.6029727342896 12.61738780842 13.0193427476053 12.5284370076351 12.6613898353451 Vcam1
13.1370903492787 13.3263219952398 13.2692616857994 12.891452564169 13.4215856799492 13.0181506494737 12.7830118214223 13.3476595660645 13.052220181328 13.6900964342627 13.7301464266936 Nedd8
12.4404461293955 12.1242980741877 12.2769043272065 14.2994387718297 12.8282763543403 13.4086446448545 12.4741922490535 12.7330038218364 13.4760038791082 12.9112451748188 11.9928395151414 Ahsg
15.442516499136 15.0770402838813 15.4913719481007 15.2164627190784 15.4323709041858 14.7862487483933 14.5282006187911 15.4500201252256 15.6953285788442 15.5075449581305 15.5461828077268 Oat
12.4106225012133 12.4523390549109 12.3827869206328 13.159984679935 12.9709976957526 12.8541944999095 13.1083492552162 12.6466257685593 12.68845695911 12.518753466528 12.5236589527414 Cdk1;Cdk12;Cdk13;Cdk14;Cdk15;Cdk16;Cdk17;Cdk18;Cdk2;Cdk3;Cdk4;Cdk5;Cdk6;Cdk9
NA 13.0046647213152 13.2755336505466 14.5378467324682 15.1376641192826 15.6403796951538 16.2790434198403 14.1369645172126 12.8737001756155 12.5757478178357 13.8084308560411 Alox5ap
10.9344921878403 10.8862426331106 10.8651537725821 11.0843230308607 NA NA 11.423270066404 10.8850546047722 11.0560076456125 NA NA Ppic
12.9519817282657 12.8703599329463 13.0223807914906 13.1983404059453 12.8699479609206 12.6360042471564 12.9264134364042 12.808885753988 13.0128754604659 13.1086719403041 12.9246494678611 Fkbp4
12.1158052660613 11.9414117571767 12.1086734205265 14.0368283904746 14.7758156306047 15.1316847865333 15.3773561104611 12.4410799430412 12.0348733433034 11.629851541309 12.1582931796946 Hmgb2
NA NA NA 10.7716013813799 10.7431525591371 11.2562814500549 11.8015756822091 NA NA NA NA C5ar1
12.806275602216 12.617292527037 12.6673784785685 12.5444836594414 12.9207054070979 12.5726775713186 12.9984260054202 12.6781595064125 12.7053950903159 12.5235140462794 12.6394243676435 Ctnnd1
19.216532465827 19.2331381434754 19.2984636539183 19.6715839134521 19.5952773278955 19.3568278391272 18.3623719120809 19.5033946164445 19.7019428267793 19.4610870627065 19.5536298193529 Des
17.0946568870535 17.4053659472836 16.8779099859676 17.0201176994332 17.5705879191476 16.6618154032589 16.5537430493068 17.4073323720252 17.5603675936383 17.2425025674408 17.60423567816 Des;Gfap;Vim
19.6568080915238 19.6123248950083 19.3031970778057 19.039118018228 19.7156816292757 19.6474336277389 19.5683730094668 19.3858568470338 19.6673479963857 19.3133058130574 19.6272951656524 Des;Vim
12.01787192869 11.7431295968107 11.987384050759 12.2288412660477 11.9867853061302 12.0106519857757 12.0148938128523 12.2510964089203 12.069645628478 11.8319604895695 11.9255655521519 Aimp1
13.2684194370237 13.042612943928 13.1247763260417 13.4214420871158 13.1147709898932 12.8502581049821 12.8078218644535 12.9790403823154 13.3512951197156 13.2413683380082 13.2116380815787 Uba1;Uba1y
15.626814442224 15.7279248010662 15.8369421070912 13.6179402699254 14.8883587334762 14.0355773986088 13.6461517264643 15.1328954462264 14.8752230513315 14.874703909331 15.1355899932315 Dpep1
10.95640737291 NA NA 12.3223345184207 11.6537395778947 12.2413175869721 NA 11.7714394639395 11.4958771990367 11.4404149132036 12.1086994119755 Saa4
NA NA NA 16.4656635801776 16.3431908896803 16.1740339296018 16.7929495367238 13.2160801262865 11.1936789568409 NA 11.9251283603356 S100a9
12.8720340052059 12.3087558699128 12.9186394954646 13.3643760620065 12.4226146181873 NA 12.2752655814269 12.8340512323937 12.83279085694 12.8280767398007 NA Dbi
NA NA 12.1885459002708 12.673972893729 12.8738601395039 13.1413108015452 13.3744507436362 12.5117999327835 NA NA NA Cd68
12.6218177302959 12.7714121288612 12.796885114079 12.8372152945341 12.7903711195715 12.7010877139882 12.5032896152747 12.4666238395315 12.6200497038727 12.8564108781979 12.8356312671299 Scp2
12.057055924863 12.6737648808118 12.3161788191622 12.9279978850109 13.3389655276586 12.9178209410367 13.1598726734875 12.473584741636 12.796918661015 12.4044460088625 12.258171917729 Ssb
10.3630622337096 10.796786710538 10.9852449590746 10.6878887511552 10.2783751954497 NA NA 10.4774024943574 10.3158600980056 10.5529040628175 NA Drg1
12.8878204601048 12.8784293725582 12.5347701444023 13.8136539534821 13.3279232530649 13.1178097657676 12.9716317139195 13.1169574523442 13.5296399265388 13.2694754364977 13.2078971266611 Serpinc1
12.4819099675206 12.3294622944832 12.3309197306455 12.0054556429547 12.372365559162 12.4132812065272 12.3341574322339 12.3205330976875 12.7658185724063 12.7095896801605 12.1099175807834 Nectin2
12.699697849624 12.5753639229464 12.4235802096307 12.4608785825683 12.3972793600507 12.0016650013776 11.6074941082 12.4027646494503 12.7013767026243 12.8201077386094 12.6343981886446 Wars1
11.7138904303239 12.4816406057166 11.86454173714 11.8380494332474 12.0824802023328 NA 11.9754951773658 NA 12.5567836927182 12.0662420629107 12.4062469070381 Kif1a;Kif1b;Kif1c
10.227501266789 10.7413596289464 10.1987264368044 12.0319925528755 11.5732332764779 12.4123903367233 11.9781793461585 10.8856725704697 11.4504502734739 10.7779761964541 11.2464022256178 Apoc3
11.1999744673125 11.0193187644736 11.2399007731578 11.6886336265786 11.6796621180534 NA NA 10.7945095769188 11.498666507089 NA NA Ranbp1
11.3730021387512 11.5319359732387 11.6244361917353 11.4498107188426 11.7214653350692 12.1442340217086 12.8418403125537 11.6434229781183 11.7644199599129 11.5303389076335 NA Ptk2;Ptk2b
14.2105610879458 14.1213337501285 14.222549230237 14.4832435497178 13.9368579174476 13.4859648857848 13.4309104401477 13.8865545930607 13.6901554335945 13.7115897438846 13.8312683194783 Mif
14.911104021862 14.9192768731282 14.7777202406734 14.7288005545299 14.4995502158329 14.1273584985762 14.1633916574735 14.6327159903381 14.7763668724654 14.804947579922 14.5954861098463 Ephx2
11.9417867813451 11.9953707380764 11.5766496550224 13.3560078315683 13.7544727780128 14.2068466326106 13.2654458068212 12.6456250849843 13.6701518522929 12.3706376358741 12.1631456641004 Apoc1
11.0009588674725 NA 10.4946552813425 10.633641545565 11.3858783086084 NA 10.7431582960311 11.1192254489267 10.5993802441569 10.8451628665936 NA Usp4
13.3204113041605 13.1139223468855 13.4835138559993 13.2076995399468 13.1937009859382 13.253641135206 12.9230325244391 13.3947364717738 13.5152528975173 13.2751874510671 13.3972247932474 Ptpn11
12.1638450617214 11.4358032852211 11.797959876536 11.5519189234264 11.3745453856696 11.7092636467881 12.1702819650509 11.3048744122948 11.2617528368629 NA NA Rab3d;Rap1a;Rap1b
13.001846606132 13.2208970707923 13.1227433020322 13.2004393570876 13.1598450330445 13.5856540997392 13.7228941868634 12.8352493720076 13.0466271238517 12.9953992759651 13.1237696479159 Rab5c
13.2741016366126 13.1642909750054 12.9688685239824 13.2511803794574 13.0775674293509 13.3695587158514 13.6041690900144 13.3254408931693 13.169902572553 13.0815444825996 13.1104309417067 Rab5a;Rab5b;Rab5c
12.0386336848202 11.7090112181137 12.0703789672884 11.8890500781266 11.9471469428338 12.3010151555358 12.847681994065 12.2576070829127 12.1950251926478 11.8403594286556 12.4350087445187 Rab6a
11.7779416512116 12.089639520067 11.8348988277524 11.8667084963325 12.0117028952405 11.8520823232185 12.0681771817708 12.0528051470898 12.1629807964848 11.9775878497466 12.1583823350495 Rab6a;Rab6b
11.8718163193768 12.0786050297156 11.8182510395812 11.7189164993984 11.9099858242688 NA 11.8188104967167 11.9021323582048 11.9330123806317 11.9282824967676 11.9651815927512 Rab21
12.8492761880571 12.6987367028335 12.524085701419 12.4136221884077 12.4870385450429 12.6215022416374 12.7088473742865 12.7768815138812 12.8314053525294 12.7347140245245 13.1249169566719 Rab12
13.5126089508084 13.5976865172102 13.6739382472102 13.4868527165823 13.7564159030891 13.7043668726971 13.5125590181106 13.7824648948472 13.8026834011129 13.8380386965731 14.0528437322625 Rab18
11.7108578344642 11.6856345417865 11.540355439295 11.6523009137666 11.7862199902413 12.3454885342223 12.5871612260028 11.8354473131581 11.602571434659 11.7212569768526 11.3457778511615 Icam2
14.5505230925209 13.9358363483543 14.6416105250406 16.3828056015595 15.8444078429994 15.7533302234223 15.309938090002 15.4528734707285 15.3445230674875 15.8317633863838 15.4876911891813 Hspb7
13.6931433421204 NA NA 15.3452181461114 16.0271077224455 15.9771705727272 16.6256347612314 13.2274198757805 14.1305314639237 12.9431077455881 13.7331423787799 Thbs1
NA NA NA 11.5051703639017 12.1756535884941 NA 12.454907617474 9.34812283907074 10.203070484768 NA NA Plaur
18.8492547438004 18.7409376964966 18.9196491307278 18.1891406754204 18.083410096317 17.9751789113736 17.1822553163197 18.6192725444852 18.4321929433593 18.5108452119332 18.4139061389543 Pdha1
11.6144932295166 NA 11.1169220465315 12.0719465573732 12.1775996715408 13.2667407442674 14.0579943623417 11.0844693243266 12.3637942458639 NA 11.5991417936624 Hal
10.9637165243611 10.7703838743322 11.3370215514959 11.3449969836802 12.0216530744909 NA 12.2971425094685 11.0946676972462 11.7718117146784 11.2210859779571 11.3910738975744 Fbl
14.3732915993983 14.3551273966537 14.4380392123371 14.4916395923211 14.5764367181181 14.4979429192527 14.6451261115816 14.553402415722 14.5560782726281 14.4765072791116 14.5601393375296 Canx
12.5138734592666 12.4642875250164 12.3775316896875 12.6033316496226 12.5642223539874 13.1533536971123 13.2507634896127 12.5893077749016 12.2685869388315 12.4430829445826 12.4478487080458 Ap1m1
11.1142326631424 11.7200846543357 11.0687823778094 11.0116212979181 11.9914603650074 NA NA 11.4896135923958 11.0293735105333 NA NA Ap1m1;Ap1m2
17.3271979656244 17.1687269244164 17.3133283159245 17.4930053733535 17.0269035916341 16.8110535400214 17.0834120742834 17.1488097279454 17.2059741710311 17.2086821526584 17.1604766748487 Prdx1
11.3421917540421 11.1197439562348 11.0318427877889 10.3700605724282 10.4137581030017 NA 10.898379533225 11.0947278286066 10.858290843508 10.5071506343418 10.9185835757908 Cd81
12.1534232409493 NA 11.867753668878 12.3868662824492 12.4274774277042 12.5910977249268 13.7933857298773 12.762189571732 12.056007656383 11.6463326521379 NA Ptpn1
14.1424389983009 14.0753205531938 14.5494076027517 14.8777349416107 15.0091093624807 14.7708826484713 15.0389144090488 14.6309202904433 14.6726271719478 14.5197741865039 14.6391203857251 Rpl12
15.2843700682845 15.3353769500203 15.5117783546854 15.8725748877302 15.8778699871252 15.7242112440255 15.9402702814479 15.5463145159096 15.5745144652279 15.4108074782384 15.385144957756 Rpl18
12.8507650296981 12.9501216447906 12.4451384223458 13.0297960510221 13.3101520464261 12.4723373478758 12.797278395984 13.2502103889263 13.3099968376229 12.8817027030508 13.0959520938403 Sar1a
13.0124446804825 13.5325360989538 13.4898848025962 13.3814584729631 13.2714205209208 13.0611760291067 12.8423080219207 13.2418256246087 13.2631587790311 13.3820776783767 13.4429177586681 Sar1a;Sar1b
11.2013001519706 11.9376697825644 11.6615456124378 11.8468579530544 11.155938870312 NA 11.9227683460928 12.0234800300416 12.066279117329 11.5568922500953 NA Gnl1
11.6566296061623 11.3018044823051 11.2520379561736 11.2072516705644 11.2803807925812 11.1833446704796 NA 11.1970668446464 11.2610549006488 11.6069101907859 11.6858908733283 Ppm1a;Ppm1b
13.4305978775967 13.7870378662651 13.4685048964575 13.4836259875196 13.9225408676832 13.9818346108617 14.0228962226894 13.7294151265239 13.8379890778877 13.4435244747756 13.9223557991066 Por
12.7337162149599 12.6671402986532 12.1108698959477 13.6910102804493 14.1631321728492 14.0203096272888 13.7023732475477 13.7946288034528 14.3194853489704 13.6004603715795 13.7211626849744 Fbln2
12.1496425961601 11.8872017596029 12.2756730767351 11.8235342072112 11.7165439139939 11.8774711055793 11.2650738125341 11.9632018413722 11.7149383755718 11.9625262732525 11.8576081678813 Hmgcl
17.4615684651526 17.4082267776806 17.5470058267799 17.1554849688115 16.9513498407713 16.8859922368141 16.4696641573641 17.335363617558 17.1857951490054 17.4042704279985 17.204147938598 Hspa9
11.3662355963813 10.6587821839892 10.5519755695911 12.4615718587967 12.1673208673242 12.4674581994147 12.4140056252423 11.4114512943358 11.6927846150047 10.6606980384045 11.5025656068292 Mbl1
13.0253606371354 13.4054918582155 12.985520326057 12.7576619894886 13.100482577049 13.187113106977 13.4037421745256 13.4747454758952 13.3142750579327 13.1943671102931 12.906982342781 Dnm1;Dnm2
13.0090985597484 13.0747748131969 12.9824214071348 12.848117514666 12.7804636124496 13.2413038232497 13.3783946050786 13.1009944171393 12.9695467846719 12.9694802575168 12.8898962608827 Dnm2
12.6362028820861 12.7422919746988 12.5491140121807 12.8913802898583 13.1304097509781 13.4154644635229 13.5839176464008 12.9116166030129 13.1199163942866 12.6745524314404 12.5305492477925 Col18a1
12.7063639516359 12.5736026923007 12.705544200399 12.2817407474362 12.455316770021 12.4992920008364 12.5140509382055 12.6085969402353 12.6821582824153 12.6950866480167 12.5643601366852 Tjp1
11.7734740472034 11.9108649183482 11.5484058887728 12.9512788179797 12.7953780020721 13.1525961680274 13.5537177653626 11.9448988915998 12.0673250653463 11.843652158013 11.6730846184536 Cap1
12.9013586852437 13.1446888780188 12.8435404828669 14.1068038833165 13.8997807133815 13.7766997858799 14.263512442139 13.2624820211029 13.278265959644 13.1056298124244 13.5762967500445 Cap1;Cap2
13.29672214635 13.7611772662504 13.5381627652009 15.3499657867168 14.9601694891038 15.1867696470515 15.973972778181 13.894885441711 13.8730133677639 13.5164848385685 14.0237097054429 Tkt
